city,Cloudiness,Country,Date,Humidity,Latitude,Lng,Max Temp,Wind Speed,Temperature
Mackay,90,CA,1562644470,100,53.65,-115.58,55.4,2.24,54.61
Whyalla,0,AU,1562644471,48,-33.04,137.58,64.4,12.75,64.4
Puerto Suarez,0,BO,1562644471,49,-18.96,-57.8,62.3,5.77,62.3
Dongsheng,87,CN,1562644471,75,29.72,112.52,78.72,14.05,78.72
Chokurdakh,97,RU,1562644471,34,70.62,147.9,74.18,9.6,74.18
Uusikaupunki,90,FI,1562644472,87,60.8,21.41,54.0,5.82,52.95
Khorramshahr,0,IR,1562644472,45,30.43,48.18,86.0,4.7,84.99
Maxixe,20,MZ,1562644472,93,-23.86,35.35,59.0,2.06,59.0
Sawakin,58,SD,1562644472,30,19.1,37.33,82.98,2.73,82.98
Cidreira,54,BR,1562644472,88,-30.17,-50.22,50.29,3.02,50.29
Kapit,74,MY,1562644472,84,2.02,112.94,79.24,2.1,79.24
Bonfim,0,BR,1562644473,76,-20.33,-44.24,51.8,3.62,51.8
Esperance,40,AU,1562644203,67,-33.86,121.89,57.2,25.28,57.2
San Patricio,5,PY,1562644473,85,-26.98,-56.83,49.11,6.08,49.11
Leninskoye,0,RU,1562644473,56,54.82,82.85,73.4,8.95,73.4
Coquimbo,90,CL,1562644473,81,-29.95,-71.34,53.6,10.02,53.26
Alice Springs,0,AU,1562644238,24,-23.7,133.88,68.0,5.82,68.0
Leh,0,IN,1562644474,59,34.16,77.58,39.53,3.56,39.53
Port Augusta,0,AU,1562644474,48,-32.49,137.76,64.4,12.75,61.83
Kovdor,90,RU,1562644474,71,67.56,30.47,46.15,4.43,46.15
Kunnamangalam,75,IN,1562644474,83,11.3,75.88,80.6,3.36,80.6
Wamba,34,CD,1562644474,99,2.14,27.99,65.14,2.42,65.14
Reinosa,75,ES,1562644474,93,43.0,-4.14,64.99,9.17,64.36
Alofi,42,NU,1562644239,81,-19.06,-169.92,77.42,8.68,77.42
Ouegoa,0,NC,1562644475,63,-20.34,164.44,69.23,17.67,69.23
Coahuayana,24,MX,1562644475,72,18.62,-100.35,76.2,3.22,76.2
Richards Bay,19,ZA,1562644475,82,-28.77,32.06,65.59,8.08,65.59
Belmonte,1,PT,1562644475,94,40.36,-7.35,61.0,0.85,57.74
Potam,5,MX,1562644475,29,27.6,-110.38,98.6,11.41,97.02
San Cristobal,96,HN,1562644476,90,14.68,-86.92,67.92,5.46,67.92
Santa Maria,0,BR,1562644476,72,-16.02,-48.01,62.6,3.36,59.32
Chegdomyn,40,RU,1562644476,43,51.13,133.04,86.82,4.27,86.82
Tabou,80,CI,1562644476,91,4.42,-7.36,71.86,3.42,71.86
Qeshm,40,IR,1562644476,79,26.96,56.27,93.2,6.93,92.16
Oudtshoorn,40,ZA,1562644477,76,-33.59,22.2,57.2,9.17,57.2
Karratha,0,AU,1562644477,16,-20.74,116.85,84.35,9.57,84.35
Hohhot,40,CN,1562644477,77,40.81,111.65,66.2,6.71,66.2
Padang,100,ID,1562644477,76,-0.92,100.36,78.23,2.46,78.23
Alekseyevka,0,RU,1562644477,72,53.25,50.49,66.2,8.95,66.2
Angostura,6,MX,1562644478,35,25.37,-108.16,90.0,5.99,90.0
Acapulco,90,MX,1562644384,88,16.86,-99.88,82.4,2.24,82.4
Nikolskoye,90,RU,1562644478,82,59.7,30.79,60.01,6.71,59.02
Kendari,65,ID,1562644478,84,-3.99,122.52,78.36,4.72,78.36
Shevchenkove,0,UA,1562644478,87,49.7,37.18,57.2,4.47,57.2
Antalaha,13,MG,1562644478,98,-14.9,50.28,63.34,3.0,63.34
Cherskiy,95,RU,1562644479,39,68.75,161.3,73.84,10.18,73.84
Sambava,6,MG,1562644479,98,-14.27,50.17,65.97,2.28,65.97
Salani,85,IN,1562644479,81,29.96,79.71,71.46,2.21,71.46
ChengDe,100,CN,1562644479,51,40.97,117.93,76.88,3.27,76.88
Saquarema,0,BR,1562644479,72,-22.93,-42.51,66.2,6.93,66.2
Khatanga,100,RU,1562644480,71,71.98,102.47,53.32,10.22,53.32
Qandala,72,SO,1562644480,48,11.47,49.87,90.94,18.21,90.94
Grasten,75,DK,1562644480,87,54.92,9.6,54.0,8.05,52.27
Jodar,0,ES,1562644480,73,37.84,-3.35,57.0,1.01,54.99
Bambanglipuro,54,ID,1562644480,74,-7.95,110.28,76.81,17.43,76.81
Inta,98,RU,1562644481,63,66.04,60.13,52.78,7.54,52.78
Ferrol,90,ES,1562644481,93,43.48,-8.23,64.99,3.36,61.84
Ponta Delgada,20,PT,1562644204,72,37.73,-25.67,66.2,8.05,66.2
Paamiut,100,GL,1562644481,72,61.99,-49.67,47.74,16.53,47.74
Wukari,100,NG,1562644481,95,7.87,9.78,72.09,5.12,72.09
Ishnya,90,RU,1562644481,100,57.19,39.36,53.6,6.71,53.6
Barcelos,2,BR,1562644481,96,-0.97,-62.93,71.37,1.61,71.37
Doha,0,QA,1562644435,22,25.29,51.53,100.4,10.29,99.48
Takoradi,100,GH,1562644482,93,4.89,-1.75,72.42,6.49,72.42
Karaton,40,ID,1562644482,58,-6.34,106.1,86.0,3.36,83.55
Alyangula,4,AU,1562644482,54,-13.85,136.42,82.4,8.05,82.4
Klaksvik,0,FO,1562644482,93,62.23,-6.59,42.8,1.12,42.8
Pimentel,30,BR,1562644483,98,-3.7,-45.5,71.34,1.97,71.34
Puerto del Rosario,27,ES,1562644483,77,28.5,-13.86,69.8,11.41,69.8
Burns Lake,100,CA,1562644483,73,54.23,-125.76,63.51,1.7,63.51
Tavda,63,RU,1562644483,85,58.04,65.27,58.11,7.36,58.11
Nyimba,76,ZM,1562644483,46,-14.56,30.81,54.24,2.84,54.24
Touros,40,BR,1562644484,100,-5.2,-35.46,71.6,4.7,71.6
Cobija,0,BR,1562644484,73,-11.02,-68.77,68.44,1.9,68.44
Chumikan,89,RU,1562644484,75,54.72,135.31,54.36,6.13,54.36
Salalah,75,OM,1562644484,83,17.01,54.1,82.4,3.36,82.4
Walvis Bay,0,NA,1562644233,9,-22.95,14.51,84.2,24.16,84.2
Rivadavia,0,AR,1562644484,21,-31.53,-68.59,52.13,7.83,52.13
Djibo,99,BF,1562644485,46,14.1,-1.63,85.23,15.12,85.23
Zaysan,0,KZ,1562644485,24,47.47,84.87,84.21,6.53,84.21
Deputatskiy,88,RU,1562644189,64,69.3,139.9,67.07,5.86,67.07
Misratah,0,LY,1562644485,63,32.38,15.09,82.51,3.96,82.51
Nelson Bay,0,AU,1562644485,42,-32.72,152.14,66.0,10.29,64.27
Manaia,54,BR,1562644486,81,-5.02,-39.08,69.7,6.04,69.7
Aykhal,75,RU,1562644486,43,65.95,111.51,73.4,6.71,73.4
Biak,100,ID,1562644486,86,-0.91,122.88,68.89,5.23,68.89
Salekhard,100,RU,1562644486,58,66.54,66.62,53.32,7.49,53.32
Namibe,0,AO,1562644486,80,-15.19,12.15,67.86,2.84,67.86
Launceston,40,AU,1562644486,62,-41.43,147.14,55.4,14.99,55.13
Orumiyeh,20,IR,1562644486,63,37.55,45.08,62.6,6.93,62.6
Adet,100,ET,1562644487,98,11.26,37.49,58.5,4.9,58.5
Bonavista,0,CA,1562644487,65,48.65,-53.11,60.01,10.0,60.01
Dawson Creek,90,CA,1562644487,87,55.76,-120.23,53.6,4.94,52.11
Mosquera,75,CO,1562644487,76,4.71,-74.23,53.6,3.36,53.6
Tabory,98,PL,1562644487,90,53.89,19.53,57.0,5.01,55.27
Boromo,47,BF,1562644487,75,11.74,-2.93,78.21,7.87,78.21
Fenoarivo,75,MG,1562644488,93,-18.93,47.44,60.8,1.12,60.8
Bathsheba,40,BB,1562644488,74,13.22,-59.52,82.4,21.92,82.4
Northam,75,AU,1562644488,72,-31.65,116.67,59.0,6.93,59.0
Luwingu,100,ZM,1562644488,69,-10.26,29.92,50.04,4.27,50.04
Rosarito,40,CO,1562644488,93,4.91,-75.23,66.2,6.93,66.2
Minsk,75,BY,1562644312,93,53.9,27.56,53.6,4.47,53.6
Minsk Mazowiecki,20,PL,1562644488,76,52.18,21.57,57.0,8.05,54.34
Honningsvag,0,NO,1562644489,87,70.98,25.97,48.2,2.24,48.2
Mabaruma,31,GY,1562644489,97,8.2,-59.78,72.56,2.15,72.56
Onguday,22,RU,1562644489,45,50.75,86.14,69.21,4.29,69.21
Isoka,78,ZM,1562644489,90,-10.15,32.64,53.03,1.57,53.03
Mackenzie,20,CA,1562644490,62,55.34,-123.09,55.4,6.93,55.4
Erenhot,98,CN,1562644490,35,43.65,111.97,78.57,12.66,78.57
Den Helder,100,NL,1562644490,87,52.96,4.76,57.2,3.36,52.39
Batangafo,100,CF,1562644490,95,7.3,18.29,71.25,0.34,71.25
Vilhena,0,BR,1562644490,65,-12.74,-60.15,66.28,0.07,66.28
Acaponeta,12,MX,1562644490,78,22.49,-105.36,78.97,1.97,78.97
Parvatsar,100,IN,1562644490,64,26.88,74.77,85.92,20.87,85.92
Vestmanna,0,FO,1562644491,93,62.16,-7.17,42.8,1.12,42.8
Kamenka,55,MD,1562644491,80,48.03,28.7,55.0,4.16,55.0
Tual,20,ID,1562644491,84,-5.67,132.75,78.41,20.31,78.41
Hobyo,43,SO,1562644491,72,5.35,48.53,77.33,17.63,77.33
Bourail,73,NC,1562644491,62,-21.57,165.5,65.02,8.66,65.02
Los Llanos de Aridane,0,ES,1562644492,64,28.66,-17.92,69.8,9.17,69.8
Haines Junction,30,CA,1562644492,35,60.75,-137.51,68.04,5.3,68.04
Rundu,27,NA,1562644492,25,-17.91,19.77,51.8,3.36,51.8
Shubarshi,0,KZ,1562644492,29,48.59,57.19,77.4,8.55,77.4
Port Hedland,0,AU,1562644247,21,-20.31,118.58,82.4,6.93,82.4
Pangody,99,RU,1562644252,53,65.85,74.49,55.01,11.18,55.01
Tarime,0,TZ,1562644492,90,-1.35,34.38,61.71,2.82,61.71
Cabedelo,75,BR,1562644493,100,-6.97,-34.84,71.6,9.17,71.6
Huarmey,42,PE,1562644493,90,-10.07,-78.15,62.59,17.92,62.59
Roebourne,0,AU,1562644493,16,-20.77,117.15,84.31,13.2,84.31
Dalaba,98,GN,1562644493,98,10.69,-12.25,68.13,1.88,68.13
Dalvik,100,SE,1562644493,82,57.79,14.13,55.4,6.93,54.1
Payo,5,ID,1562644494,59,-3.75,103.64,79.98,3.65,79.98
Ponta do Sol,0,BR,1562644494,78,-20.63,-46.0,51.7,3.51,51.7
Prince Rupert,90,CA,1562644494,87,54.32,-130.32,59.0,6.93,59.0
Ararat,0,AM,1562644494,49,39.85,44.7,71.6,2.24,71.6
Hanzhong,5,CN,1562644494,58,33.08,107.03,76.02,0.96,76.02
Chifeng,100,CN,1562644495,43,42.27,118.96,76.59,10.02,76.59
Thinadhoo,41,MV,1562644495,80,0.53,72.93,84.03,15.57,84.03
Wajima,75,JP,1562644495,83,37.4,136.9,75.2,4.7,75.2
Tawang,100,BT,1562644495,97,27.59,91.87,59.82,1.99,59.82
San Quintin,77,PH,1562644495,69,17.54,120.52,85.32,10.33,85.32
Nalut,0,LY,1562644496,21,31.86,10.98,82.01,10.78,82.01
Rongcheng,83,CN,1562644496,63,37.16,122.42,77.24,10.98,77.24
Flin Flon,92,CA,1562644496,53,54.77,-101.88,62.19,4.99,62.19
Bara,100,NG,1562644496,92,10.41,10.6,72.45,6.53,72.45
Victoria Point,20,AU,1562644496,52,-27.58,153.3,75.99,6.93,72.37
Komatsu,90,JP,1562644497,88,36.4,136.45,81.0,4.7,78.51
Lae,40,PG,1562644497,58,-6.72,146.98,87.8,11.41,87.8
Zyryanka,100,RU,1562644497,29,65.73,150.89,79.69,16.6,79.69
Olinda,90,AU,1562644497,62,-37.84,145.39,57.99,14.99,55.9
Nome,1,US,1562644497,94,30.04,-94.42,84.99,3.36,82.47
Kirakira,100,SB,1562644497,84,-10.46,161.92,79.53,18.9,79.53
Kavieng,100,PG,1562644219,76,-2.57,150.8,82.23,10.51,82.23
Zyryanskoye,82,RU,1562644498,61,56.83,86.62,71.12,6.62,71.12
Jiuquan,0,CN,1562644498,32,39.73,98.49,71.73,10.94,71.73
Gorom-Gorom,100,BF,1562644498,50,14.45,-0.24,85.39,18.3,85.39
Aksarka,37,RU,1562644498,57,66.56,67.8,53.89,8.9,53.89
Filimonovo,100,RU,1562644498,96,54.21,39.6,62.01,3.87,60.26
Jamsa,90,FI,1562644499,87,61.86,25.19,51.01,9.17,48.87
Zverinogolovskoye,0,RU,1562644499,77,54.46,64.85,60.45,9.44,60.45
Wewak,91,PG,1562644499,80,-3.55,143.63,80.75,1.79,80.75
Maltahohe,0,NA,1562644499,42,-24.83,16.98,42.39,12.95,42.39
Aitape,99,PG,1562644499,72,-3.15,142.36,83.0,7.27,83.0
Myskhako,75,RU,1562644500,88,44.66,37.76,69.8,6.71,69.26
Kralendijk,3,BQ,1562644500,78,12.15,-68.27,82.4,16.11,82.4
Lucea,20,JM,1562644500,66,18.44,-78.17,84.2,2.24,80.62
Isiolo,0,KE,1562644500,71,0.35,37.58,66.64,2.26,66.64
Nakapiripirit,18,UG,1562644501,76,1.81,34.71,65.14,3.89,65.14
Ulladulla,20,AU,1562644501,44,-35.36,150.48,61.0,8.05,58.33
Artyom,40,RU,1562644501,73,43.36,132.19,71.6,11.18,71.6
Plessisville,40,CA,1562644501,72,46.22,-71.77,66.0,10.29,64.11
Sampit,99,ID,1562644502,63,-2.54,112.95,83.23,3.89,83.23
Svetlaya,0,RU,1562644502,57,46.54,138.33,70.44,6.53,70.44
Kamaishi,75,JP,1562644502,64,39.28,141.86,69.8,8.05,69.8
Sawtell,0,AU,1562644503,59,-30.38,153.1,71.6,10.29,68.38
Bandarbeyla,44,SO,1562644503,61,9.49,50.81,80.1,27.27,80.1
Bell Ville,100,AR,1562644503,75,-32.63,-62.69,47.2,7.49,47.2
Kalianget,20,ID,1562644504,45,-7.35,109.91,84.2,11.41,84.2
Vitim,100,RU,1562644504,32,59.44,112.57,81.4,4.16,81.4
Tevaitoa,15,PF,1562644504,82,-16.78,-151.5,78.34,16.24,78.34
Pimenta Bueno,0,BR,1562644504,67,-11.68,-61.19,67.77,1.86,67.77
Vlagtwedde,90,DE,1562644505,87,53.03,7.11,54.0,3.36,52.93
Usakos,1,NA,1562644505,19,-22.0,15.59,51.91,13.53,51.91
Saint-Leu,0,RE,1562644505,56,-21.15,55.28,69.8,8.05,66.4
Te Anau,99,NZ,1562644505,75,-45.41,167.72,45.0,7.2,45.0
Marsh Harbour,100,BS,1562644505,73,26.54,-77.06,83.83,16.15,83.83
Labuhan,52,ID,1562644506,46,-2.54,115.51,87.14,2.39,87.14
Tottori,75,JP,1562644506,78,35.5,134.23,78.8,9.17,77.79
Hammond,1,US,1562644213,94,30.5,-90.46,89.01,2.62,81.79
Pedernales,100,EC,1562644506,82,0.07,-80.05,75.19,11.54,75.19
Decatur,75,US,1562644506,94,35.51,-84.79,80.01,3.29,75.78
Nizwa,45,OM,1562644506,11,22.93,57.53,93.31,1.83,93.31
Sohag,0,EG,1562644507,26,26.55,31.7,78.8,8.05,78.8
Margate,20,AU,1562644507,47,-43.03,147.26,57.2,18.34,56.05
Yazman,0,SY,1562644507,46,36.74,38.46,78.0,16.75,78.0
Srednekolymsk,0,RU,1562644507,28,67.46,153.71,78.64,13.96,78.64
Taybad,0,IR,1562644364,20,34.74,60.78,84.42,15.41,84.42
Mana,100,NG,1562644507,76,13.03,5.27,77.92,12.17,77.92
Comodoro Rivadavia,0,AR,1562644464,81,-45.87,-67.48,50.0,1.12,50.0
Plettenberg Bay,24,ZA,1562644507,96,-34.05,23.37,53.12,3.6,53.12
Antakya,0,TR,1562644508,74,36.22,36.17,79.0,9.17,78.93
Grand Gaube,40,MU,1562644508,94,-20.01,57.66,71.01,5.82,69.3
Palmer,20,AU,1562644260,51,-34.85,139.16,61.0,11.41,59.02
Polunochnoye,96,RU,1562644508,75,60.87,60.43,55.75,2.98,55.75
Tambilil,40,PH,1562644508,70,5.96,124.67,86.0,4.7,86.0
Cap Malheureux,40,MU,1562644225,94,-19.98,57.61,70.0,5.82,68.88
